5046,3145,3143,3129
5047,3144,3142,3165
5048,3143,3142,3200
5049,3142,3139,3213
5050,3141,3147,3175
5051,3140,3145,3161
5052,3139,3138,3135
5053,3138,3139,3190
5054,3137,3142,3145
5055,3136,3135,3121
5056,3135,3133,3180
5057,3134,3130,3168
5058,3133,3123,3100
5059,3132,3131,3226
5060,3131,3134,3208
5061,3130,3131,3141
5062,3129,3130,3178
5063,3128,3131,3125
5064,3127,3122,3151
5065,3126,3127,3092
5066,3125,3130,3147
5067,3124,3118,3099
5068,3123,3125,3101
5069,3122,3122,3121
5070,3121,3122,3114
5071,3120,3122,3106
5072,3119,3116,3112
5073,3118,3118,3076
5074,3117,3114,3106
5075,3116,3112,3094
5076,3115,3118,3109
5077,3114,3112,3118
5078,3113,3108,3092
5079,3112,3114,3115
5080,3111,3111,3156
5081,3110,3110,3077
5082,3109,3102,3098
5083,3108,3095,3101
5084,3107,3102,3074
5085,3106,3101,3108
5086,3105,3099,3132
5087,3104,3100,3142
5088,3103,3099,3111
5089,3102,3099,3055
5090,3101,3100,3084
5091,3100,3096,3065
5092,3099,3092,3101
5093,3098,3103,3083
5094,3097,3094,3086
5095,3096,3087,3063
5096,3095,3091,3069
5097,3094,3086,3045
5098,3093,3094,3067
5099,3092,3102,3038
5100,3091,3087,3043
5101,3090,3087,3049
5102,3089,3077,3079
5103,3088,3077,3059
5104,3087,3083,3055
5105,3086,3096,3012
5106,3085,3077,3021
5107,3084,3090,3061
5108,3083,3082,3082
5109,3082,3092,3107
5110,3081,3078,3067
5111,3080,3084,3027
5112,3079,3066,3051
5113,3078,3072,3043
5114,3077,3071,3091
5115,3076,3069,3073
5116,3075,3072,3015
5117,3074,3067,3021
5118,3073,3063,3053
5119,3072,3066,3020
5120,3071,3067,3066
5121,3070,3071,3049
5122,3069,3067,3046
5123,3068,3061,3029
5124,3067,3067,3008
5125,3066,3074,3030
5126,3065,3055,3037
5127,3064,3055,3019
5128,3063,3055,3010
5129,3062,3055,2976
5130,3061,3063,3045
5131,3060,3047,3045
5132,3059,3055,3012
5133,3058,3059,3031
5134,3057,3050,3010
5135,3056,3055,3025
5136,3055,3048,3011
5137,3054,3047,2987
5138,3053,3043,2970
5139,3052,3044,3030
5140,3051,3048,3023
5141,3050,3049,3023
5142,3049,3037,2978
5143,3048,3038,2994
5144,3047,3042,3008
5145,3046,3035,2985
5146,3045,3041,3009
5147,3044,3034,2972
5148,3043,3027,3002
5149,3042,3036,2991
5150,3041,3039,3034
5151,3040,3037,2979
5152,3039,3028,2980
5153,3038,3022,2943
5154,3037,3022,2945
5155,3036,3030,2983
5156,3035,3031,2939
5157,3034,3034,2975
5158,3033,3027,2987
5159,3032,3032,2994
5160,3031,3029,2944
5161,3030,3019,2947
5162,3029,3023,2963
5163,3028,3020,2988
5164,3027,3023,2964
5165,3026,3019,3011
5166,3025,3020,3016
5167,3024,3013,2961
5168,3023,3015,3023
5169,3022,3012,2959
5170,3021,3022,2915
5171,3020,3020,2951
5172,3019,3015,2935
5173,3018,3017,2902
5174,3017,3007,2959
5175,3016,3016,2959
5176,3015,3002,2927
5177,3014,3012,2937
5178,3013,3002,2906
5179,3012,3003,2941
5180,3011,3009,2941
5181,3010,3006,2969
5182,3009,2995,2934
5183,3008,3005,2899
5184,3007,2996,2943
5185,3006,3003,2917
5186,3005,2998,2886
5187,3004,2999,2895
5188,3003,2994,2935
5189,3002,3003,2915
5190,3001,3000,2967
5191,3000,2989,2903
5192,2999,2991,2919
5193,2998,2977,2922
5194,2997,2986,2910
5195,2996,2986,2902
5196,2995,2988,2911
5197,2994,2991,2893
5198,2993,2984,2936
5199,2992,2982,2916
5200,2991,2985,2887
5201,2990,2984,2863
5202,2989,2978,2924
5203,2988,2981,2895
5204,2987,2982,2859
5205,2986,2974,2901
5206,2985,2976,2934
5207,2984,2969,2878
5208,2983,2969,2899
5209,2982,2973,2900
5210,2981,2979,2894
5211,2980,2963,2919
5212,2979,2970,2863
5213,2978,2959,2913
5214,2977,2967,2863
5215,2976,2970,2874
5216,2975,2969,2862
5217,2974,2958,2858
5218,2973,2957,2873
5219,2972,2970,2818
5220,2971,2966,2875
5221,2970,2966,2863
5222,2969,2964,2848
5223,2968,2957,2877
5224,2967,2958,2813
5225,2966,2951,2875
5226,2965,2949,2844
5227,2964,2954,2844
5228,2963,2947,2887
5229,2962,2963,2861
5230,2961,2946,2881
5231,2960,2949,2850
5232,2959,2951,2839
5233,2958,2946,2883
5234,2957,2949,2818
5235,2956,2949,2802
5236,2955,2937,2833
5237,2954,2944,2828
5238,2953,2935,2886
5239,2952,2951,2843
5240,2951,2945,2895
5241,2950,2943,2828
5242,2949,2935,2842
5243,2948,2933,2853
5244,2947,2943,2834
5245,2946,2937,2802
5246,2945,2931,2860
5247,2944,2927,2867
5248,2943,2929,2862
5249,2942,2939,2834
5250,2941,2935,2849
5251,2940,2923,2795
5252,2939,2921,2819
5253,2938,2920,2831
5254,2937,2935,2846
5255,2936,2930,2819
5256,2935,2915,2803
5257,2934,2920,2831
5258,2933,2927,2862
5259,2932,2923,2790
5260,2931,2918,2798
5261,2930,2927,2788
5262,2929,2916,2793
5263,2928,2922,2843
5264,2927,2909,2789
5265,2926,2918,2803
5266,2925,2915,2786
5267,2924,2920,2783
5268,2923,2911,2835
5269,2922,2913,2818
5270,2921,2907,2831
5271,2920,2909,2777
5272,2919,2907,2814
5273,2918,2905,2779
5274,2917,2907,2790
5275,2916,2902,2813
5276,2915,2909,2797
5277,2914,2905,2786
5278,2913,2891,2794
5279,2912,2908,2834
5280,2911,2905,2820
5281,2910,2895,2773
5282,2909,2895,2796
5283,2908,2893,2817
5284,2907,2885,2785
5285,2906,2895,2780
5286,2905,2900,2757
5287,2904,2894,2754
5288,2903,2884,2781
5289,2902,2886,2760
5290,2901,2887,2788
5291,2900,2893,2741
5292,2899,2885,2740
5293,2898,2892,2732
5294,2897,2887,2790
5295,2896,2893,2789
5296,2895,2877,2747
5297,2894,2885,2787
5298,2893,2879,2735
5299,2892,2881,2733
5300,2891,2887,2745
5301,2890,2863,2767
5302,2889,2870,2735
5303,2888,2883,2769
5304,2887,2877,2796
5305,2886,2871,2798
5306,2885,2883,2752
5307,2884,2880,2765
5308,2883,2867,2760
5309,2882,2873,2758
5310,2881,2873,2710
5311,2880,2871,2720
5312,2879,2860,2752
5313,2878,2856,2789
5314,2877,2868,2716
5315,2876,2862,2773
5316,2875,2863,2733
5317,2874,2864,2743
5318,2873,2853,2711
5319,2872,2856,2745
5320,2871,2852,2702
5321,2870,2859,2700
5322,2869,2865,2757
5323,2868,2855,2702
5324,2867,2855,2717
5325,2866,2847,2724
5326,2865,2851,2712
5327,2864,2852,2721
5328,2863,2849,2738
5329,2862,2855,2729
5330,2861,2851,2677
5331,2860,2842,2733
5332,2859,2843,2698
5333,2858,2841,2735
5334,2857,2845,2723
5335,2856,2839,2735
5336,2855,2836,2697
5337,2854,2835,2738
5338,2853,2830,2759
5339,2852,2843,2688
5340,2851,2831,2694
5341,2850,2838,2723
5342,2849,2841,2663
5343,2848,2839,2749
5344,2847,2837,2677
5345,2846,2838,2710
5346,2845,2824,2695
5347,2844,2826,2703
5348,2843,2839,2726
5349,2842,2829,2671
5350,2841,2826,2702
5351,2840,2819,2695
5352,2839,2826,2647
5353,2838,2824,2711
5354,2837,2823,2658
5355,2836,2820,2660
5356,2835,2824,2703
5357,2834,2824,2700
5358,2833,2821,2692
5359,2832,2819,2709
5360,2831,2816,2623
5361,2830,2812,2655
5362,2829,2816,2658
5363,2828,2806,2692
5364,2827,2816,2655
5365,2826,2820,2678
5366,2825,2819,2658
5367,2824,2821,2653
5368,2823,2808,2668
5369,2822,2808,2671
5370,2821,2815,2670
5371,2820,2803,2642
5372,2819,2799,2667
5373,2818,2802,2687
5374,2817,2808,2675
5375,2816,2798,2650
5376,2815,2804,2661
5377,2814,2799,2656
5378,2813,2808,2666
5379,2812,2797,2652
5380,2811,2793,2635
5381,2810,2802,2634
5382,2809,2803,2629
5383,2808,2796,2630
5384,2807,2792,2626
5385,2806,2783,2622
5386,2805,2794,2634
5387,2804,2788,2654
5388,2803,2790,2654
5389,2802,2799,2627
5390,2801,2787,2642
5391,2800,2782,2644
5392,2799,2786,2654
5393,2798,2783,2592
5394,2797,2779,2623
5395,2796,2773,2649
5396,2795,2781,2646
5397,2794,2770,2636
5398,2793,2775,2605
5399,2792,2777,2589
5400,2791,2780,2603
5401,2790,2780,2602
5402,2789,2779,2622
5403,2788,2767,2602
5404,2787,2782,2585
5405,2786,2771,2636
5406,2785,2767,2606
5407,2784,2764,2599
5408,2783,2757,2605
5409,2782,2773,2637
5410,2781,2759,2592
5411,2780,2760,2637
5412,2779,2759,2602
5413,2778,2766,2607
5414,2777,2766,2599
5415,2776,2760,2641
5416,2775,2762,2598
5417,2774,2757,2593
5418,2773,2758,2596
5419,2772,2753,2589
5420,2771,2754,2592
5421,2770,2757,2569
5422,2769,2748,2573
5423,2768,2748,2626
5424,2767,2747,2582
5425,2766,2749,2565
5426,2765,2758,2560
5427,2764,2741,2572
5428,2763,2745,2554
5429,2762,2742,2599
5430,2761,2743,2568
5431,2760,2747,2574
5432,2759,2735,2570
5433,2758,2738,2555
5434,2757,2737,2565
5435,2756,2742,2585
5436,2755,2739,2552
5437,2754,2738,2553
5438,2753,2734,2546
5439,2752,2735,2581
5440,2751,2739,2541
5441,2750,2733,2519
5442,2749,2725,2565
5443,2748,2735,2523
5444,2747,2728,2546
5445,2746,2725,2555
5446,2745,2724,2543
5447,2744,2728,2574
5448,2743,2725,2564
5449,2742,2724,2537
5450,2741,2718,2543
5451,2740,2717,2525
5452,2739,2724,2534
5453,2738,2723,2531
5454,2737,2715,2497
5455,2736,2721,2519
5456,2735,2719,2518
5457,2734,2713,2529
5458,2733,2723,2548
5459,2732,2709,2519
5460,2731,2719,2511
5461,2730,2710,2532
5462,2729,2707,2537
5463,2728,2706,2531
5464,2727,2711,2506
5465,2726,2706,2534
5466,2725,2699,2502
5467,2724,2710,2543
5468,2723,2711,2499
5469,2722,2711,2534
5470,2721,2710,2507
5471,2720,2705,2533
5472,2719,2701,2525
5473,2718,2698,2540
5474,2717,2703,2475
5475,2716,2706,2508
5476,2715,2701,2531
5477,2714,2698,2503
5478,2713,2699,2531
5479,2712,2694,2522
5480,2711,2690,2511
5481,2710,2688,2469
5482,2709,2695,2489
5483,2708,2687,2468
5484,2707,2688,2488
5485,2706,2683,2475
5486,2705,2688,2486
5487,2704,2679,2485
5488,2703,2683,2495
5489,2702,2682,2447
5490,2701,2677,2468
5491,2700,2682,2482
5492,2699,2685,2483
5493,2698,2686,2467
5494,2697,2676,2464
5495,2696,2675,2515
5496,2695,2671,2459
5497,2694,2667,2486
5498,2693,2677,2434
5499,2692,2678,2453
5500,2691,2675,2492
5501,2690,2676,2468
5502,2689,2680,2469
5503,2688,2673,2438
5504,2687,2671,2455
5505,2686,2667,2466
5506,2685,2667,2462
5507,2684,2664,2465
5508,2683,2661,2446
5509,2682,2654,2452
5510,2681,2659,2474
5511,2680,2659,2466
5512,2679,2657,2466
5513,2678,2661,2434
5514,2677,2659,2452
5515,2676,2662,2437
5516,2675,2658,2438
5517,2674,2643,2412
5518,2673,2649,2431
5519,2672,2656,2433
5520,2671,2651,2449
5521,2670,2648,2445
5522,2669,2648,2391
5523,2668,2647,2395
5524,2667,2645,2428
5525,2666,2644,2412
5526,2665,2635,2411
5527,2664,2639,2397
5528,2663,2644,2418
5529,2662,2639,2440
5530,2661,2647,2423
5531,2660,2635,2389
5532,2659,2638,2427
5533,2658,2638,2392
5534,2657,2639,2364
5535,2656,2633,2409
5536,2655,2634,2395
5537,2654,2634,2401
5538,2653,2632,2403
5539,2652,2642,2422
5540,2651,2633,2378
5541,2650,2616,2395
5542,2649,2620,2403
5543,2648,2631,2370
5544,2647,2634,2372
5545,2646,2631,2427
5546,2645,2622,2403
5547,2644,2626,2403
5548,2643,2616,2399
5549,2642,2627,2394
5550,2641,2620,2369
5551,2640,2613,2383
5552,2639,2616,2386
5553,2638,2625,2423
5554,2637,2619,2381
5555,2636,2615,2375
5556,2635,2617,2377
5557,2634,2606,2345
5558,2633,2604,2386
5559,2632,2610,2355
5560,2631,2610,2327
5561,2630,2605,2341
5562,2629,2603,2394
5563,2628,2606,2383
5564,2627,2602,2379
5565,2626,2599,2400
5566,2625,2607,2306
5567,2624,2594,2322
5568,2623,2597,2343
5569,2622,2600,2373
5570,2621,2604,2362
5571,2620,2601,2365
5572,2619,2598,2330
5573,2618,2591,2329
5574,2617,2602,2295
5575,2616,2603,2351
5576,2615,2593,2363
5577,2614,2582,2366
5578,2613,2583,2351
5579,2612,2591,2348
5580,2611,2591,2307
5581,2610,2594,2333
5582,2609,2583,2342
5583,2608,2580,2351
5584,2607,2579,2369
5585,2606,2581,2333
5586,2605,2587,2324
5587,2604,2579,2310
5588,2603,2578,2334
5589,2602,2579,2301
5590,2601,2580,2301
5591,2600,2577,2343
5592,2599,2580,2302
5593,2598,2573,2283
5594,2597,2575,2321
5595,2596,2573,2372
5596,2595,2570,2317
5597,2594,2563,2299
5598,2593,2574,2277
5599,2592,2571,2315
5600,2591,2563,2293
5601,2590,2571,2307
5602,2589,2570,2299
5603,2588,2557,2297
5604,2587,2561,2258
5605,2586,2562,2287
5606,2585,2570,2297
5607,2584,2569,2287
5608,2583,2561,2266
5609,2582,2556,2281
5610,2581,2558,2274
5611,2580,2553,2286
5612,2579,2560,2251
5613,2578,2547,2307
5614,2577,2560,2281
5615,2576,2555,2310
5616,2575,2561,2286
5617,2574,2552,2279
5618,2573,2550,2268
5619,2572,2548,2267
5620,2571,2549,2265
5621,2570,2547,2284
5622,2569,2542,2241
5623,2568,2543,2290
5624,2567,2547,2238
5625,2566,2543,2279
5626,2565,2535,2272
5627,2564,2541,2255
5628,2563,2539,2271
5629,2562,2536,2248
5630,2561,2542,2274
5631,2560,2537,2260
5632,2559,2534,2272
5633,2558,2528,2265
5634,2557,2533,2260
5635,2556,2526,2258
5636,2555,2540,2235
5637,2554,2533,2226
5638,2553,2527,2255
5639,2552,2531,2219
5640,2551,2521,2230
5641,2550,2519,2261
5642,2549,2521,2223
5643,2548,2522,2236
5644,2547,2525,2225
5645,2546,2519,2249
5646,2545,2520,2239
5647,2544,2524,2191
5648,2543,2511,2237
5649,2542,2518,2171
5650,2541,2517,2222
5651,2540,2523,2208
5652,2539,2506,2229
5653,2538,2511,2214
5654,2537,2511,2223
5655,2536,2518,2194
5656,2535,2507,2214
5657,2534,2503,2226
5658,2533,2505,2206
5659,2532,2503,2211
5660,2531,2500,2199
5661,2530,2509,2188
5662,2529,2509,2228
5663,2528,2497,2230
5664,2527,2496,2240
5665,2526,2495,2232
5666,2525,2495,2226
5667,2524,2494,2144
5668,2523,2501,2176
5669,2522,2490,2162
5670,2521,2502,2212
5671,2520,2490,2212
5672,2519,2483,2211
5673,2518,2489,2172
5674,2517,2488,2168
5675,2516,2484,2155
5676,2515,2495,2207
5677,2514,2483,2206
5678,2513,2487,2226
5679,2512,2483,2165
5680,2511,2485,2151
5681,2510,2484,2174
5682,2509,2476,2184
5683,2508,2479,2165
5684,2507,2484,2180
5685,2506,2479,2188
5686,2505,2479,2131
5687,2504,2479,2164
5688,2503,2471,2190
5689,2502,2475,2164
5690,2501,2472,2171
5691,2500,2465,2146
5692,2499,2473,2148
5693,2498,2471,2146
5694,2497,2468,2130
5695,2496,2467,2176
5696,2495,2460,2159
5697,2494,2471,2144
5698,2493,2469,2121
5699,2492,2469,2132
5700,2491,2460,2139
5701,2490,2466,2127
5702,2489,2453,2166
5703,2488,2465,2147
5704,2487,2458,2159
5705,2486,2460,2118
5706,2485,2443,2139
5707,2484,2454,2125
5708,2483,2451,2140
5709,2482,2451,2125
5710,2481,2453,2167
5711,2480,2455,2123
5712,2479,2455,2122
5713,2478,2447,2107
5714,2477,2453,2102
5715,2476,2443,2101
5716,2475,2439,2134
5717,2474,2438,2091
5718,2473,2439,2144
5719,2472,2440,2080
5720,2471,2444,2088
5721,2470,2436,2120
5722,2469,2432,2113
5723,2468,2442,2098
5724,2467,2443,2069
5725,2466,2446,2082
5726,2465,2431,2069
5727,2464,2427,2121
5728,2463,2424,2094
5729,2462,2434,2085
5730,2461,2430,2129
5731,2460,2428,2073
5732,2459,2420,2087
5733,2458,2421,2083
5734,2457,2431,2098
5735,2456,2431,2069
5736,2455,2418,2068
5737,2454,2432,2097
5738,2453,2419,2093
5739,2452,2420,2092
5740,2451,2423,2079
5741,2450,2415,2052
5742,2449,2417,2068
5743,2448,2421,2107
5744,2447,2417,2070
5745,2446,2413,2069
5746,2445,2415,2093
5747,2444,2408,2073
5748,2443,2405,2074
5749,2442,2411,2051
5750,2441,2407,2040
5751,2440,2402,2095
5752,2439,2403,2052
5753,2438,2409,2068
5754,2437,2405,2063
5755,2436,2408,2061
5756,2435,2408,2037
5757,2434,2396,2090
5758,2433,2399,2036
5759,2432,2406,2047
5760,2431,2409,2050
5761,2430,2396,2019
5762,2429,2399,2048
5763,2428,2386,2050
5764,2427,2395,2069
5765,2426,2404,2011
5766,2425,2398,2045
5767,2424,2392,2037
5768,2423,2385,2094
5769,2422,2393,2059
5770,2421,2394,2014
5771,2420,2390,2057
5772,2419,2383,2009
5773,2418,2382,2046
5774,2417,2386,2062
5775,2416,2380,2063
5776,2415,2376,2018
5777,2414,2373,2056
5778,2413,2376,2008
5779,2412,2376,2073
5780,2411,2390,2019
5781,2410,2375,2054
5782,2409,2371,2004
5783,2408,2374,2035
5784,2407,2375,2014
5785,2406,2366,2038
5786,2405,2374,2016
5787,2404,2372,2090
5788,2403,2365,2022
5789,2402,2368,2049
5790,2401,2368,2018
5791,2400,2365,2010
5792,2399,2361,2004
5793,2398,2359,2089
5794,2397,2359,1991
5795,2396,2363,2010
5796,2395,2363,2048
5797,2394,2358,2002
5798,2393,2353,2049
5799,2392,2361,1999
5800,2391,2351,2012
5801,2390,2359,1985
5802,2389,2361,2068
5803,2388,2357,1989
5804,2387,2358,2020
5805,2386,2351,2030
5806,2385,2351,1969
5807,2384,2351,2022
5808,2383,2351,2009
5809,2382,2347,2018
5810,2381,2355,1996
5811,2380,2348,2043
5812,2379,2343,1994
5813,2378,2349,2023
5814,2377,2351,1979
5815,2376,2339,1998
5816,2375,2343,2022
5817,2374,2338,1995
5818,2373,2331,2023
5819,2372,2347,2023
5820,2371,2337,1954
5821,2370,2337,1987
5822,2369,2337,2015
5823,2368,2334,2005
5824,2367,2323,2015
5825,2366,2337,1964
5826,2365,2340,1979
5827,2364,2332,2010
5828,2363,2323,2037
5829,2362,2333,1950
5830,2361,2320,2025
5831,2360,2326,1961
5832,2359,2324,1999
5833,2358,2315,1996
5834,2357,2316,2002
5835,2356,2322,1967
5836,2355,2316,1982
5837,2354,2316,1999
5838,2353,2318,1965
5839,2352,2319,1983
5840,2351,2319,1963
5841,2350,2312,1967
5842,2349,2318,2005
5843,2348,2309,1928
5844,2347,2306,1971
5845,2346,2309,2011
5846,2345,2306,1934
5847,2344,2305,1957
5848,2343,2298,1997
5849,2342,2304,1939
5850,2341,2304,1980
5851,2340,2299,1980
5852,2339,2312,1963
5853,2338,2312,1973
5854,2337,2297,1972
5855,2336,2298,1983
5856,2335,2292,1975
5857,2334,2293,1991
5858,2333,2290,1949
5859,2332,2292,1989
5860,2331,2289,1966
5861,2330,2297,1966
5862,2329,2285,1983
5863,2328,2295,1955
5864,2327,2283,1954
5865,2326,2290,1952
5866,2325,2281,1987
5867,2324,2287,1926
5868,2323,2279,1988
5869,2322,2276,1924
5870,2321,2286,1956
5871,2320,2287,1933
5872,2319,2274,1979
5873,2318,2280,1922
5874,2317,2287,1958
5875,2316,2286,1983
5876,2315,2271,1905
5877,2314,2274,1919
5878,2313,2265,1953
5879,2312,2278,2003
5880,2311,2273,1948
5881,2310,2267,1919
5882,2309,2270,1975
5883,2308,2265,1938
5884,2307,2271,1963
5885,2306,2270,1887
5886,2305,2264,2014
5887,2304,2267,1892
5888,2303,2263,1950
5889,2302,2263,1919
5890,2301,2258,1923
5891,2300,2270,1951
5892,2299,2265,1941
5893,2298,2250,1955
5894,2297,2263,1903
5895,2296,2258,1939
5896,2295,2265,1969
5897,2294,2254,1934
5898,2293,2253,1934
5899,2292,2252,1911
5900,2291,2248,1934
5901,2290,2257,1947
5902,2289,2253,1915
5903,2288,2247,1970
5904,2287,2247,1903
5905,2286,2253,1946
5906,2285,2250,1918
5907,2284,2245,1932
5908,2283,2251,1916
5909,2282,2241,1937
5910,2281,2242,1930
5911,2280,2243,1909
5912,2279,2243,1935
5913,2278,2240,1911
5914,2277,2235,1940
5915,2276,2240,1885
5916,2275,2235,1913
5917,2274,2238,1922
5918,2273,2233,1903
5919,2272,2231,1938
5920,2271,2230,1901
5921,2270,2234,1932
5922,2269,2227,1916
5923,2268,2230,1911
5924,2267,2229,1940
5925,2266,2221,1883
5926,2265,2223,1917
5927,2264,2227,1905
5928,2263,2226,1883
5929,2262,2225,1912
5930,2261,2219,1894
5931,2260,2223,1896
5932,2259,2212,1898
5933,2258,2217,1918
5934,2257,2217,1879
5935,2256,2217,1885
5936,2255,2209,1893
5937,2254,2218,1929
5938,2253,2222,1912
5939,2252,2209,1908
5940,2251,2209,1919
5941,2250,2208,1837
5942,2249,2202,1883
5943,2248,2203,1884
5944,2247,2221,1942
5945,2246,2209,1849
5946,2245,2200,1847
5947,2244,2195,1891
5948,2243,2202,1839
5949,2242,2200,1899
5950,2241,2195,1896
5951,2240,2196,1876
5952,2239,2202,1879
5953,2238,2191,1884
5954,2237,2198,1864
5955,2236,2195,1886
5956,2235,2195,1891
5957,2234,2193,1938
5958,2233,2185,1855
5959,2232,2187,1891
5960,2231,2189,1877
5961,2230,2186,1847
5962,2229,2179,1916
5963,2228,2180,1835
5964,2227,2191,1866
5965,2226,2188,1891
5966,2225,2182,1908
5967,2224,2187,1840
5968,2223,2185,1905
5969,2222,2184,1827
5970,2221,2177,1884
5971,2220,2174,1861
5972,2219,2176,1849
5973,2218,2169,1867
5974,2217,2171,1887
5975,2216,2177,1846
5976,2215,2164,1913
5977,2214,2176,1877
5978,2213,2165,1867
5979,2212,2169,1879
5980,2211,2171,1879
5981,2210,2174,1851
5982,2209,2170,1876
5983,2208,2159,1834
5984,2207,2176,1858
5985,2206,2156,1839
5986,2205,2163,1887
5987,2204,2158,1821
5988,2203,2162,1839
5989,2202,2159,1837
5990,2201,2166,1869
5991,2200,2169,1822
5992,2199,2161,1875
5993,2198,2159,1847
5994,2197,2154,1843
5995,2196,2153,1852
5996,2195,2151,1824
5997,2194,2146,1858
5998,2193,2154,1823
5999,2192,2152,1851
6000,2191,2148,1795
6001,2190,2145,1829
6002,2189,2150,1831
6003,2188,2132,1843
6004,2187,2146,1827
6005,2186,2135,1837
6006,2185,2149,1820
6007,2184,2136,1843
6008,2183,2145,1822
6009,2182,2142,1827
6010,2181,2138,1824
6011,2180,2132,1855
6012,2179,2125,1791
6013,2178,2127,1867
6014,2177,2135,1802
6015,2176,2127,1830
6016,2175,2127,1802
6017,2174,2127,1857
6018,2173,2125,1828
6019,2172,2125,1825
6020,2171,2131,1820
6021,2170,2125,1819
6022,2169,2122,1781
6023,2168,2122,1863
6024,2167,2126,1812
6025,2166,2125,1821
6026,2165,2121,1865
6027,2164,2116,1785
6028,2163,2112,1814
6029,2162,2116,1815
6030,2161,2122,1823
6031,2160,2118,1824
6032,2159,2112,1822
6033,2158,2109,1803
6034,2157,2106,1821
6035,2156,2114,1807
6036,2155,2109,1779
6037,2154,2111,1782
6038,2153,2110,1833
6039,2152,2118,1772
6040,2151,2105,1833
6041,2150,2102,1814
6042,2149,2113,1807
6043,2148,2104,1828
6044,2147,2103,1775
6045,2146,2110,1805
6046,2145,2090,1826
6047,2144,2102,1787
6048,2143,2092,1819
6049,2142,2093,1788
6050,2141,2102,1762
6051,2140,2103,1789
6052,2139,2092,1802
6053,2138,2085,1790
6054,2137,2094,1836
6055,2136,2092,1787
6056,2135,2091,1824
6057,2134,2088,1807
6058,2133,2091,1830
6059,2132,2091,1781
6060,2131,2093,1795
6061,2130,2075,1841
6062,2129,2085,1771
6063,2128,2081,1813
6064,2127,2089,1771
6065,2126,2077,1806
6066,2125,2076,1773
6067,2124,2071,1805
6068,2123,2087,1754
6069,2122,2080,1829
6070,2121,2073,1729
6071,2120,2072,1791
6072,2119,2074,1757
6073,2118,2061,1803
6074,2117,2073,1734
6075,2116,2077,1838
6076,2115,2067,1765
6077,2114,2063,1780
6078,2113,2068,1762
6079,2112,2069,1765
6080,2111,2061,1780
6081,2110,2063,1809
6082,2109,2062,1738
6083,2108,2066,1777
6084,2107,2061,1760
6085,2106,2065,1782
6086,2105,2070,1759
6087,2104,2051,1773
6088,2103,2063,1795
6089,2102,2050,1747
6090,2101,2060,1751
6091,2100,2058,1755
6092,2099,2051,1779
6093,2098,2050,1750
6094,2097,2053,1789
6095,2096,2058,1756
6096,2095,2046,1731
6097,2094,2065,1743
6098,2093,2055,1729
6099,2092,2058,1778
6100,2091,2052,1750
6101,2090,2047,1763
6102,2089,2062,1734
6103,2088,2038,1787
6104,2087,2068,1774
6105,2086,2047,1711
6106,2085,2065,1736
6107,2084,2036,1735
6108,2083,2059,1763
6109,2082,2037,1713
6110,2081,2050,1743
6111,2080,2030,1793
6112,2079,2049,1703
6113,2078,2034,1781
6114,2077,2053,1698
6115,2076,2029,1762
6116,2075,2046,1714
6117,2074,2042,1767
6118,2073,2035,1722
6119,2072,2036,1731
6120,2071,2043,1721
6121,2070,2049,1738
6122,2069,2015,1702
6123,2068,2031,1741
6124,2067,2042,1685
6125,2066,2047,1748
6126,2065,2038,1739
6127,2064,2041,1720
6128,2063,2039,1724
6129,2062,2031,1752
6130,2061,2040,1755
6131,2060,2036,1693
6132,2059,2034,1751
6133,2058,2025,1729
6134,2057,2031,1734
6135,2056,2028,1692
6136,2055,2022,1735
6137,2054,2018,1736
6138,2053,2027,1727
6139,2052,2015,1720
6140,2051,2022,1771
6141,2050,2019,1720
6142,2049,2020,1731
6143,2048,2021,1725
6144,2047,2020,1711
6145,2046,2014,1686
6146,2045,2009,1700
6147,2044,2014,1700
6148,2043,2018,1726
6149,2042,2012,1698
6150,2041,2011,1692
6151,2040,2005,1722
6152,2039,2011,1689
6153,2038,2016,1720
6154,2037,2018,1688
6155,2036,2007,1730
6156,2035,2011,1662
6157,2034,2008,1670
6158,2033,1997,1708
6159,2032,2003,1676
6160,2031,2012,1662
6161,2030,2006,1664
6162,2029,1993,1691
6163,2028,1999,1720
6164,2027,2001,1722
6165,2026,1999,1690
6166,2025,1988,1696
6167,2024,1999,1668
6168,2023,1997,1674
6169,2022,1994,1684
6170,2021,1990,1713
6171,2020,1995,1679
6172,2019,1983,1649
6173,2018,1991,1677
6174,2017,1998,1672
6175,2016,1988,1672
6176,2015,1992,1662
6177,2014,1982,1687
6178,2013,1981,1676
6179,2012,1984,1652
6180,2011,1977,1659
6181,2010,1983,1625
6182,2009,1979,1667
6183,2008,1975,1702
6184,2007,1973,1682
6185,2006,1974,1632
6186,2005,1982,1656
6187,2004,1972,1650
6188,2003,1962,1662
6189,2002,1969,1645
6190,2001,1969,1619
6191,2000,1974,1636
6192,1999,1973,1613
6193,1998,1963,1651
6194,1997,1962,1612
6195,1996,1963,1693
6196,1995,1960,1635
6197,1994,1963,1608
6198,1993,1961,1639
6199,1992,1965,1643
6200,1991,1962,1620
6201,1990,1964,1653
6202,1989,1960,1638
6203,1988,1959,1635
6204,1987,1959,1638
6205,1986,1953,1615
6206,1985,1948,1618
6207,1984,1948,1663
6208,1983,1950,1647
6209,1982,1957,1633
6210,1981,1949,1638
6211,1980,1958,1618
